label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,0,200,0.44409637502394617,0.00267,0.07976,0.44078,85.86859,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,1,200,0.5054994171950966,0.00675,0.05109,0.50155,68.81918,55,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,2,200,0.5009078329894692,0.00247,0.04735,0.49783,68.81486,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,3,200,0.4800439171958715,0.00577,0.04431,0.44807,76.77741,55,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,4,200,0.38102929200977087,0.00681,0.03331,0.37767,90.02227,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,5,200,0.3643411248922348,0.01082,0.04224,0.36266,96.74707,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,6,200,0.43551866593770683,0.00302,0.03548,0.41904,80.82134,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,7,200,0.391826291102916,0.00697,0.05281,0.38903,92.20264,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,8,200,0.48328029178082943,0.00069,0.02912,0.4805,68.6775,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,9,200,0.4809989579953253,0.00777,0.06242,0.47838,74.52669,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,10,200,0.4764790409244597,0.00297,0.05923,0.47428,74.68819,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,11,200,0.33043983299285173,0.00983,0.04696,0.3275,110.49909,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,12,200,0.3806702501606196,0.00035,0.02344,0.37849,87.31092,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,13,200,0.2738679579924792,0.00809,0.04081,0.27031,135.0775,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,14,200,0.40814983285963535,0.00119,0.03455,0.40044,84.72416,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,15,200,0.4799384579528123,0.00704,0.04361,0.47618,71.66531,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,16,200,0.4892478750552982,0.00364,0.0384,0.48125,70.00091,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,17,200,0.4891557500232011,0.03206,0.06619,0.48569,73.89775,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,18,200,0.38223575009033084,0.00402,0.04289,0.37802,92.50411,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,19,200,0.5203917911276221,0.00194,0.03547,0.51725,64.34486,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,20,200,0.5826120830606669,0.00701,0.04076,0.57987,57.50268,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,21,200,0.6267312499694526,0.01136,0.04932,0.62342,53.99732,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,22,200,0.6377177501562983,0.02603,0.06093,0.63539,53.96401,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,23,200,0.5931899999268353,0.00661,0.04664,0.5905,57.00049,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,24,200,0.5386692921165377,0.01058,0.04363,0.53627,62.9264,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,25,200,0.5310946251265705,0.02271,0.06803,0.52725,67.50703,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,26,200,0.5123323330190033,0.00389,0.04947,0.50883,67.48529,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,27,200,0.313014707993716,0.00064,0.03598,0.31052,112.91272,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,28,200,0.4946476249024272,0.00047,0.02604,0.49053,66.74066,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,29,200,0.47182325017638505,0.00238,0.04181,0.46068,74.00805,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,30,200,0.43973183282651007,0.00733,0.04323,0.43633,78.86091,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,31,200,0.3483727921266109,0.01421,0.05278,0.33961,108.07879,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,32,200,0.9166491250507534,0.00035,0.02261,0.86274,36.8989,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,33,200,0.9894937500357628,0.00635,0.04445,0.98487,32.9641,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,34,200,0.958956791786477,0.00795,0.04666,0.95482,34.13479,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,35,200,0.6567021659575403,0.0158,0.08807,0.65356,54.82002,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,36,200,0.610080000013113,0.02659,0.06302,0.6053,57.16609,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,37,200,0.4896308339666575,0.01063,0.05172,0.48714,71.19495,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,38,200,0.35730974981561303,0.00527,0.03574,0.35474,97.18074,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,39,200,0.3427358749322593,0.00646,0.03473,0.34106,101.19654,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,40,200,0.3223087501246482,0.00284,0.03196,0.32046,107.45048,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,41,200,0.2854611671064049,0.00248,0.03331,0.28331,123.99566,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,42,200,0.5255340000148863,0.00025,0.02109,0.52097,62.01569,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,43,200,0.6136816251091659,0.00916,0.05494,0.60835,56.01624,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,44,200,0.5824843749869615,0.01411,0.05571,0.5788,59.26304,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,45,200,0.3879456671420485,0.00078,0.04079,0.38337,90.49024,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,46,200,0.7289950831327587,0.00709,0.06279,0.72225,47.00824,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,47,200,0.7524710409343243,0.00821,0.04079,0.74733,43.8761,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,48,200,0.663985125022009,0.01332,0.09055,0.64897,55.51423,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,49,200,0.6212496659718454,0.00074,0.05975,0.61242,56.09175,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,50,200,0.512905249837786,0.00191,0.05926,0.502,70.01719,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,51,200,0.5748829171061516,0.00975,0.0604,0.57197,60.59695,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,52,200,0.5702897910960019,0.00788,0.04657,0.56375,59.94094,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,53,200,0.5527447499334812,0.02052,0.06207,0.55023,63.50312,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,54,200,0.5015794590581208,0.00794,0.06424,0.49829,71.42068,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,55,200,0.45483879116363823,0.00277,0.03702,0.45041,74.98926,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,56,200,0.5122424168512225,0.012,0.04998,0.50321,68.39826,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,57,200,0.9873834589961916,0.00235,0.06205,0.98113,33.72939,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,58,200,0.980408624978736,0.01668,0.07786,0.97628,34.50512,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,59,200,1.1450400419998914,0.00836,0.06198,1.14121,28.72417,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,60,200,1.1535437910351902,0.01096,0.07332,1.1514,28.75473,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,61,200,1.1867190410848707,0.002,0.03818,1.18167,27.10996,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,62,200,1.2369305840693414,0.02015,0.05693,1.20302,27.04854,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,63,200,1.2414662500377744,0.00123,0.05393,1.20148,27.01411,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,64,200,1.2089012919459492,0.00045,0.0537,1.20139,27.01067,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,65,200,1.2252181249205023,0.01624,0.06378,1.19538,27.39474,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,66,200,1.2003481250721961,0.00966,0.05836,1.15761,28.20104,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,67,200,1.0830194579903036,0.01842,0.08112,1.08065,31.01454,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,68,200,1.0636688750237226,0.04393,0.11765,1.0615,32.84427,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,69,200,0.9752602919470519,0.01145,0.06602,0.96795,34.37076,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,70,200,0.7949843748938292,0.00533,0.05644,0.79147,42.17542,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,71,200,0.7336769159883261,0.00207,0.0562,0.73188,45.87933,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,72,200,0.5385337080806494,0.01634,0.05808,0.53609,64.85265,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,73,200,0.4625476668588817,0.01011,0.0461,0.45958,74.97323,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,74,200,0.3383915419690311,0.00357,0.03537,0.33633,103.00177,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,75,200,0.29111287486739457,0.00457,0.03316,0.28866,121.33233,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,76,200,0.42824049992486835,0.00236,0.03082,0.42356,78.93273,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,77,200,0.830942332977429,0.00051,0.04201,0.82799,39.44145,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,78,200,0.8332600831054151,0.01444,0.06372,0.82637,40.64759,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,79,200,0.8325075840111822,0.00569,0.05558,0.818,40.6602,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,80,200,0.8340262500569224,0.04784,0.08605,0.83083,41.62275,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,81,200,0.7825867081992328,0.01557,0.04829,0.77855,42.45018,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,82,200,0.7576429590117186,0.01441,0.0507,0.75414,44.06875,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,83,200,0.7576965831685811,0.01967,0.06354,0.75535,44.81018,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,84,200,0.716329249786213,0.01601,0.05786,0.7141,47.23913,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,85,200,0.6382557922042906,0.00043,0.04014,0.6361,52.01673,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,86,200,0.5147915829438716,0.01002,0.05034,0.51282,67.0302,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,87,200,0.3866600829642266,0.00043,0.03266,0.38427,88.16667,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,88,200,0.36985379201360047,0.00623,0.03815,0.36797,93.99099,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,89,200,0.27303037513047457,0.00364,0.03293,0.27088,130.2807,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,90,200,0.4815172920934856,0.00082,0.03231,0.47653,69.78503,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,91,200,0.45128654199652374,0.00046,0.03602,0.44817,75.21378,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,92,200,0.4321934999898076,0.00136,0.03756,0.41926,81.21745,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,93,200,1.0388494580984116,0.00098,0.02722,1.03186,30.85686,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,94,200,1.067300708964467,0.01406,0.05092,1.0644,30.58762,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,95,200,1.0930074581410736,0.00784,0.04835,1.08242,29.97853,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,96,200,1.1206043751444668,0.03624,0.10711,1.11756,30.6796,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,97,200,1.0918338340707123,0.00489,0.07626,1.08651,30.68559,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,98,200,1.0306385408621281,0.01339,0.08516,1.02772,32.88932,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,99,200,0.9767692498862743,0.02253,0.06732,0.97388,34.19518,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,100,200,0.939680292038247,0.01943,0.06434,0.93656,35.54134,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,101,200,0.8965560409706086,0.0078,0.05972,0.8942,37.14891,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,102,200,0.8461187079083174,0.02242,0.07641,0.84321,40.42817,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,103,200,0.8370746250730008,0.04756,0.09975,0.83486,42.17041,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,104,200,0.844271874986589,0.00546,0.05126,0.84034,39.28645,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,105,200,0.8422007081098855,0.00224,0.04782,0.83865,39.19935,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,106,200,0.9358369999099523,0.00367,0.03515,0.92176,34.96488,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,107,200,0.9733002919238061,0.00386,0.04374,0.9686,33.51874,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,108,200,0.9224745838437229,0.00337,0.04436,0.91932,35.43008,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,109,200,0.8451245001051575,0.0127,0.05421,0.8416,39.37065,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,110,200,0.8120562499389052,0.02013,0.06579,0.80865,41.73075,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,111,200,0.7635392919182777,0.00618,0.04778,0.76093,43.46892,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,112,200,0.5319167089182884,0.01897,0.09466,0.52717,71.67495,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,0,113,200,0.5177781670354307,0.0065,0.08251,0.51525,71.63618,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,0,200,0.42149912496097386,0.00026,0.0214,0.41808,78.14948,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,1,200,0.4210806249175221,0.004,0.02695,0.4166,79.55814,55,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,2,200,0.4825746661517769,0.00173,0.02686,0.47928,68.52091,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,3,200,0.48790383292362094,0.00969,0.03439,0.48004,69.56117,55,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,4,200,0.7431351249106228,0.0135,0.04498,0.73546,44.89619,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,5,200,0.7890378339216113,0.00541,0.0432,0.78653,41.70412,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,6,200,0.7893289171624929,0.00356,0.04018,0.78544,41.59616,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,7,200,0.7880722910631448,0.00248,0.03696,0.78389,41.50349,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,8,200,0.7712413750123233,0.00122,0.03398,0.76663,42.3126,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,9,200,0.7680322919040918,0.01733,0.0623,0.76437,44.15506,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,10,200,0.6521884580142796,0.00146,0.04911,0.64608,51.92897,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,11,200,0.6121785000432283,0.02113,0.06271,0.60852,56.79633,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,12,200,0.550988000119105,0.00477,0.04338,0.54871,61.34602,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,13,200,0.5320044998079538,0.01098,0.0445,0.52954,63.9127,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,14,200,0.7654639161191881,0.00667,0.0362,0.76216,42.70194,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,15,200,0.8056828749831766,0.00532,0.03975,0.80316,40.60709,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,16,200,0.7492294160183519,0.00053,0.03377,0.74692,43.46887,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,17,200,0.7222520830109715,0.00813,0.04583,0.71968,46.00426,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,18,200,0.7578560828696936,0.0089,0.07611,0.75551,45.62854,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,19,200,0.7122273750137538,0.01634,0.05939,0.70943,47.68986,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,20,200,0.6952056670561433,0.03132,0.08041,0.69301,50.60411,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,21,200,0.5979394998867065,0.00663,0.05034,0.59471,56.9471,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,22,200,0.7058282920625061,0.00506,0.0885,0.70216,50.51672,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,23,200,0.5001534158363938,0.00916,0.09289,0.49553,76.99075,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,24,200,0.5829735419247299,0.004,0.03899,0.55943,59.56466,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,25,200,0.5602262078318745,0.00304,0.0313,0.55665,59.00822,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,26,200,0.5525068331044167,0.0119,0.08481,0.54813,66.90867,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,27,200,0.4711380829103291,0.00085,0.02931,0.45919,72.11266,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,28,200,0.5329502921085805,0.0038,0.05987,0.52965,65.98941,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,29,200,0.4425574999768287,0.02725,0.06469,0.43963,82.68021,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,30,200,0.2772210421971977,0.00691,0.03861,0.2741,131.64407,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,31,200,0.33597558294422925,0.00057,0.03481,0.33187,104.3564,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,32,200,0.2300797498319298,0.0003,0.02142,0.22787,150.15867,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,33,200,0.3273729579523206,0.00025,0.02127,0.32007,103.74859,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,34,200,0.3961720410734415,0.00081,0.03006,0.39122,85.83421,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,35,200,0.3788554589264095,0.00197,0.03417,0.37626,90.61991,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,36,200,0.2362415420357138,0.00071,0.02295,0.23396,146.91113,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,37,200,0.36572241596877575,0.00079,0.02525,0.36194,92.07296,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,38,200,0.5177589999511838,0.00705,0.04703,0.51319,66.50027,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,39,200,0.5065327920019627,0.01743,0.04992,0.5031,68.40547,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,40,200,0.46397516690194607,0.00356,0.03796,0.46133,73.22121,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,41,200,0.3649838329292834,0.00137,0.03817,0.35947,96.48433,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,42,200,0.3731135409325361,0.01827,0.05258,0.36876,98.0464,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,43,200,0.3896680830512196,0.00231,0.03148,0.38137,88.59727,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,44,200,0.729258457897231,0.00121,0.04262,0.7239,45.50249,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,45,200,0.7415840839967132,0.01291,0.05018,0.73812,45.06203,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,46,200,1.099148582899943,0.00604,0.05778,1.09651,29.84422,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,47,200,1.0938701669219881,0.00088,0.05315,1.09165,29.85076,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,48,200,1.0873450408689678,0.01672,0.05625,1.08453,30.14729,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,49,200,1.0677926249336451,0.00605,0.04395,1.06292,30.42297,56,48,32,0
