label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,0,200,0.26969533297233284,0.00048,0.04492,0.26777,67.3114,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,1,200,0.4823175419587642,0.00337,0.08632,0.47597,38.49588,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,2,200,0.4793250828515738,0.0029,0.08582,0.47561,38.4821,61,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,3,200,0.4441142501309514,0.03233,0.08184,0.44096,41.76884,61,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,4,200,0.36345708300359547,0.01023,0.06065,0.36141,49.87245,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,5,200,0.3546154999639839,0.02908,0.08471,0.33871,59.05611,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,6,200,0.24835370806977153,0.00078,0.04461,0.24022,76.68328,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,7,200,0.1972516248933971,0.00347,0.04794,0.19106,104.807,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,8,200,0.4984118330758065,0.00145,0.04253,0.48711,33.73967,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,9,200,0.4922758329194039,0.0206,0.10819,0.48837,39.45512,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,10,200,0.4901211669202894,0.01608,0.10363,0.48454,39.37898,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,11,200,0.4409395409747958,0.01533,0.11609,0.43746,46.67624,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,12,200,0.3112474998924881,0.0063,0.05738,0.30806,59.83522,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,13,200,0.2214255421422422,0.0049,0.05058,0.20379,97.90119,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,14,200,0.16537308297120035,0.00052,0.03659,0.15754,124.02481,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,15,200,0.33511762507259846,0.00056,0.03477,0.33065,50.69507,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,16,200,0.427478333003819,0.00641,0.07952,0.41924,44.15386,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,17,200,0.42395549989305437,0.00222,0.07526,0.41582,44.04474,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,18,200,0.556906667072326,0.01051,0.0826,0.54849,32.19644,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,0,19,200,0.6770170419476926,0.00193,0.05244,0.67342,24.15551,63,32,16,0
