label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,0,200,0.5794120840728283,0.0008,0.11545,0.57615,67.28978,63,0,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,1,200,0.8883833340369165,0.00462,0.06448,0.87383,38.3022,64,0,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,2,200,0.9113381248898804,0.06,0.12451,0.89302,40.33812,61,0,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,3,200,0.8249258340802044,0.01834,0.08496,0.81921,42.22024,61,0,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,4,200,0.7402964998036623,0.01018,0.05858,0.73598,45.7633,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,5,200,0.7168843341059983,0.02019,0.07854,0.71082,49.02931,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,6,200,0.3112296669278294,0.00096,0.05591,0.30583,124.03692,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,7,200,0.339658334152773,0.00093,0.03525,0.32467,107.11122,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,8,200,0.7805704160127789,0.00178,0.05348,0.7646,43.5929,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,9,200,0.7581119160167873,0.01297,0.10316,0.75426,47.61217,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,10,200,0.7494245839770883,0.00356,0.09374,0.74497,47.60217,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,11,200,0.458344167098403,0.01772,0.08982,0.45447,85.01128,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,12,200,0.32083433400839567,0.0009,0.04286,0.31496,113.92919,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,13,200,0.3406848751474172,0.00263,0.05581,0.33256,112.01606,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,14,200,0.3404378751292825,0.0025,0.04347,0.33126,107.71678,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,15,200,0.5492449169978499,0.00096,0.04148,0.54415,61.67062,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,16,200,0.6523594588506967,0.00489,0.05323,0.64787,52.13301,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,17,200,0.6557117078918964,0.0404,0.0936,0.65199,55.51738,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,18,200,0.43530895886942744,0.00625,0.06101,0.42751,84.58258,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,19,200,0.7603397918865085,0.00169,0.05142,0.7508,44.32473,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,0,20,200,0.9007865409366786,0.00352,0.05552,0.8966,36.85726,65,48,32,0
